objectid,parentid,collection,title,creator,film,source,date,description,subject,timestamp,angle,distance,location,movement,lighting,composition,duration,themes,identifier,type,format,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb,image_alt_text,object_transcript,latitude,longitude
punc-00149,,Screenshots,PUNC-00149,Paul Thomas Anderson,Punch-Drunk Love,,,"A screenshot from the film <em>Punch-Drunk Love</em>, directed by Paul Thomas Anderson. Pictured: A man walks across a dark room.",,0:01:49,eye-level,plan américain,interior,mobile; handheld; pan,low key,single shot,long take,marginality,,Image;StillImage,,,"This screenshot, captured from a film that is under copyright, is made available on this website under fair use for scholarly purposes.",http://rightsstatements.org/vocab/InC/1.0/,iiif-image,https://digbmc.github.io/pta-manifests/punc/punc-00149/manifest.json,"https://digitalscholarship.brynmawr.edu/pta/punc/punc-00149/tiles/full/1920,1080/0/default.jpg","https://digitalscholarship.brynmawr.edu/pta/punc/punc-00149/tiles/full/300,169/0/default.jpg",A man walks across a dark room.,,,
punc-00156,,Screenshots,PUNC-00156,Paul Thomas Anderson,Punch-Drunk Love,,,"A screenshot from the film <em>Punch-Drunk Love</em>, directed by Paul Thomas Anderson. Pictured: A man stands in the opening of a garage.",,0:01:56,eye-level,full shot,interior,mobile; handheld; pan; tracking,low key,single shot,long take,marginality,,Image;StillImage,,,"This screenshot, captured from a film that is under copyright, is made available on this website under fair use for scholarly purposes.",http://rightsstatements.org/vocab/InC/1.0/,iiif-image,https://digbmc.github.io/pta-manifests/punc/punc-00156/manifest.json,"https://digitalscholarship.brynmawr.edu/pta/punc/punc-00156/tiles/full/1920,1080/0/default.jpg","https://digitalscholarship.brynmawr.edu/pta/punc/punc-00156/tiles/full/300,169/0/default.jpg",A man stands in the opening of a garage.,,,
punc-00208,,Screenshots,PUNC-00208,Paul Thomas Anderson,Punch-Drunk Love,,,"A screenshot from the film <em>Punch-Drunk Love</em>, directed by Paul Thomas Anderson. Pictured: A man stands outside.",,0:02:08,eye-level; over the shoulder,medium shot,exterior,mobile; handheld; pan; tracking,low key,single shot,long take,,,Image;StillImage,,,"This screenshot, captured from a film that is under copyright, is made available on this website under fair use for scholarly purposes.",http://rightsstatements.org/vocab/InC/1.0/,iiif-image,https://digbmc.github.io/pta-manifests/punc/punc-00208/manifest.json,"https://digitalscholarship.brynmawr.edu/pta/punc/punc-00208/tiles/full/1920,1080/0/default.jpg","https://digitalscholarship.brynmawr.edu/pta/punc/punc-00208/tiles/full/300,169/0/default.jpg",A man stands outside.,,,
punc-00212,,Screenshots,PUNC-00212,Paul Thomas Anderson,Punch-Drunk Love,,,"A screenshot from the film <em>Punch-Drunk Love</em>, directed by Paul Thomas Anderson. Pictured: The exit from a side street to a main street.",,0:02:12,eye-level,establishing shot,exterior,mobile; handheld; pan; tracking,low key,,long take,location,,Image;StillImage,,,"This screenshot, captured from a film that is under copyright, is made available on this website under fair use for scholarly purposes.",http://rightsstatements.org/vocab/InC/1.0/,iiif-image,https://digbmc.github.io/pta-manifests/punc/punc-00212/manifest.json,"https://digitalscholarship.brynmawr.edu/pta/punc/punc-00212/tiles/full/1920,1080/0/default.jpg","https://digitalscholarship.brynmawr.edu/pta/punc/punc-00212/tiles/full/300,169/0/default.jpg",The exit from a side street to a main street.,,,
punc-00230,,Screenshots,PUNC-00230,Paul Thomas Anderson,Punch-Drunk Love,,,"A screenshot from the film <em>Punch-Drunk Love</em>, directed by Paul Thomas Anderson. Pictured: A road in the early morning.",,0:02:30,eye-level,long shot,exterior,mobile; handheld; pan; tracking,low key,,long take,marginality; violence,,Image;StillImage,,,"This screenshot, captured from a film that is under copyright, is made available on this website under fair use for scholarly purposes.",http://rightsstatements.org/vocab/InC/1.0/,iiif-image,https://digbmc.github.io/pta-manifests/punc/punc-00230/manifest.json,"https://digitalscholarship.brynmawr.edu/pta/punc/punc-00230/tiles/full/1920,1080/0/default.jpg","https://digitalscholarship.brynmawr.edu/pta/punc/punc-00230/tiles/full/300,169/0/default.jpg",A road in the early morning.,,,
punc-00238,,Screenshots,PUNC-00238,Paul Thomas Anderson,Punch-Drunk Love,,,"A screenshot from the film <em>Punch-Drunk Love</em>, directed by Paul Thomas Anderson. Pictured: A car overturning on a road.",,0:02:38,eye-level,long shot,exterior,mobile; handheld; pan,low key,,long take,,,Image;StillImage,,,"This screenshot, captured from a film that is under copyright, is made available on this website under fair use for scholarly purposes.",http://rightsstatements.org/vocab/InC/1.0/,iiif-image,https://digbmc.github.io/pta-manifests/punc/punc-00238/manifest.json,"https://digitalscholarship.brynmawr.edu/pta/punc/punc-00238/tiles/full/1920,1080/0/default.jpg","https://digitalscholarship.brynmawr.edu/pta/punc/punc-00238/tiles/full/300,169/0/default.jpg",A car overturning on a road.,,,
punc-00240,,Screenshots,PUNC-00240,Paul Thomas Anderson,Punch-Drunk Love,,,"A screenshot from the film <em>Punch-Drunk Love</em>, directed by Paul Thomas Anderson. Pictured: A man gasps in shock.",,0:02:40,eye-level,medium shot,exterior,mobile; handheld,,single shot,,,,Image;StillImage,,,"This screenshot, captured from a film that is under copyright, is made available on this website under fair use for scholarly purposes.",http://rightsstatements.org/vocab/InC/1.0/,iiif-image,https://digbmc.github.io/pta-manifests/punc/punc-00240/manifest.json,"https://digitalscholarship.brynmawr.edu/pta/punc/punc-00240/tiles/full/1920,1080/0/default.jpg","https://digitalscholarship.brynmawr.edu/pta/punc/punc-00240/tiles/full/300,169/0/default.jpg",A man gasps in shock.,,,
punc-00242,,Screenshots,PUNC-00242,Paul Thomas Anderson,Punch-Drunk Love,,,"A screenshot from the film <em>Punch-Drunk Love</em>, directed by Paul Thomas Anderson. Pictured: An empty road.",,0:02:42,eye-level,long shot,exterior,mobile; handheld,low key,,,location,,Image;StillImage,,,"This screenshot, captured from a film that is under copyright, is made available on this website under fair use for scholarly purposes.",http://rightsstatements.org/vocab/InC/1.0/,iiif-image,https://digbmc.github.io/pta-manifests/punc/punc-00242/manifest.json,"https://digitalscholarship.brynmawr.edu/pta/punc/punc-00242/tiles/full/1920,1080/0/default.jpg","https://digitalscholarship.brynmawr.edu/pta/punc/punc-00242/tiles/full/300,169/0/default.jpg",An empty road.,,,
punc-00245,,Screenshots,PUNC-00245,Paul Thomas Anderson,Punch-Drunk Love,,,"A screenshot from the film <em>Punch-Drunk Love</em>, directed by Paul Thomas Anderson. Pictured: A taxi cab.",,0:02:45,eye-level,medium shot,exterior,mobile; handheld; pan,low key,,,crime,,Image;StillImage,,,"This screenshot, captured from a film that is under copyright, is made available on this website under fair use for scholarly purposes.",http://rightsstatements.org/vocab/InC/1.0/,iiif-image,https://digbmc.github.io/pta-manifests/punc/punc-00245/manifest.json,"https://digitalscholarship.brynmawr.edu/pta/punc/punc-00245/tiles/full/1920,1080/0/default.jpg","https://digitalscholarship.brynmawr.edu/pta/punc/punc-00245/tiles/full/300,169/0/default.jpg",A taxi cab.,,,
punc-00249,,Screenshots,PUNC-00249,Paul Thomas Anderson,Punch-Drunk Love,,,"A screenshot from the film <em>Punch-Drunk Love</em>, directed by Paul Thomas Anderson. Pictured: A harmonium is taken out of a cab.",,0:02:49,eye-level,medium shot,exterior,mobile; handheld; pan,low key,,,,,Image;StillImage,,,"This screenshot, captured from a film that is under copyright, is made available on this website under fair use for scholarly purposes.",http://rightsstatements.org/vocab/InC/1.0/,iiif-image,https://digbmc.github.io/pta-manifests/punc/punc-00249/manifest.json,"https://digitalscholarship.brynmawr.edu/pta/punc/punc-00249/tiles/full/1920,1080/0/default.jpg","https://digitalscholarship.brynmawr.edu/pta/punc/punc-00249/tiles/full/300,169/0/default.jpg",A harmonium is taken out of a cab.,,,
punc-00253,,Screenshots,PUNC-00253,Paul Thomas Anderson,Punch-Drunk Love,,,"A screenshot from the film <em>Punch-Drunk Love</em>, directed by Paul Thomas Anderson. Pictured: A harmonium in the street.",,0:02:53,eye-level,medium shot,exterior,mobile; handheld; pan,low key,,,marginality,,Image;StillImage,,,"This screenshot, captured from a film that is under copyright, is made available on this website under fair use for scholarly purposes.",http://rightsstatements.org/vocab/InC/1.0/,iiif-image,https://digbmc.github.io/pta-manifests/punc/punc-00253/manifest.json,"https://digitalscholarship.brynmawr.edu/pta/punc/punc-00253/tiles/full/1920,1080/0/default.jpg","https://digitalscholarship.brynmawr.edu/pta/punc/punc-00253/tiles/full/300,169/0/default.jpg",A harmonium in the street.,,,
punc-00255,,Screenshots,PUNC-00255,Paul Thomas Anderson,Punch-Drunk Love,,,"A screenshot from the film <em>Punch-Drunk Love</em>, directed by Paul Thomas Anderson. Pictured: A man looks concerned.",,0:02:55,eye-level,medium shot,exterior,mobile; handheld,,single shot,,marginality,,Image;StillImage,,,"This screenshot, captured from a film that is under copyright, is made available on this website under fair use for scholarly purposes.",http://rightsstatements.org/vocab/InC/1.0/,iiif-image,https://digbmc.github.io/pta-manifests/punc/punc-00255/manifest.json,"https://digitalscholarship.brynmawr.edu/pta/punc/punc-00255/tiles/full/1920,1080/0/default.jpg","https://digitalscholarship.brynmawr.edu/pta/punc/punc-00255/tiles/full/300,169/0/default.jpg",A man looks concerned.,,,
punc-00304,,Screenshots,PUNC-00304,Paul Thomas Anderson,Punch-Drunk Love,,,"A screenshot from the film <em>Punch-Drunk Love</em>, directed by Paul Thomas Anderson. Pictured: A harmonium in the street.",,0:03:04,eye-level,long shot,exterior,mobile; handheld; tracking,low key,,,intertextualities; violence,,Image;StillImage,,,"This screenshot, captured from a film that is under copyright, is made available on this website under fair use for scholarly purposes.",http://rightsstatements.org/vocab/InC/1.0/,iiif-image,https://digbmc.github.io/pta-manifests/punc/punc-00304/manifest.json,"https://digitalscholarship.brynmawr.edu/pta/punc/punc-00304/tiles/full/1920,1080/0/default.jpg","https://digitalscholarship.brynmawr.edu/pta/punc/punc-00304/tiles/full/300,169/0/default.jpg",A harmonium in the street.,,,
punc-00318,,Screenshots,PUNC-00318,Paul Thomas Anderson,Punch-Drunk Love,,,"A screenshot from the film <em>Punch-Drunk Love</em>, directed by Paul Thomas Anderson. Pictured: A harmonium in the street.",,0:03:18,eye-level,medium shot,exterior,mobile; handheld; tracking,low key,,,marginality,,Image;StillImage,,,"This screenshot, captured from a film that is under copyright, is made available on this website under fair use for scholarly purposes.",http://rightsstatements.org/vocab/InC/1.0/,iiif-image,https://digbmc.github.io/pta-manifests/punc/punc-00318/manifest.json,"https://digitalscholarship.brynmawr.edu/pta/punc/punc-00318/tiles/full/1920,1080/0/default.jpg","https://digitalscholarship.brynmawr.edu/pta/punc/punc-00318/tiles/full/300,169/0/default.jpg",A harmonium in the street.,,,
punc-00321,,Screenshots,PUNC-00321,Paul Thomas Anderson,Punch-Drunk Love,,,"A screenshot from the film <em>Punch-Drunk Love</em>, directed by Paul Thomas Anderson. Pictured: A man is talking on the phone on one hand and holds a pen in the other.",,0:03:21,eye-level,medium shot,interior,mobile; handheld,,single shot,long take,family; marginality,,Image;StillImage,,,"This screenshot, captured from a film that is under copyright, is made available on this website under fair use for scholarly purposes.",http://rightsstatements.org/vocab/InC/1.0/,iiif-image,https://digbmc.github.io/pta-manifests/punc/punc-00321/manifest.json,"https://digitalscholarship.brynmawr.edu/pta/punc/punc-00321/tiles/full/1920,1080/0/default.jpg","https://digitalscholarship.brynmawr.edu/pta/punc/punc-00321/tiles/full/300,169/0/default.jpg",A man is talking on the phone on one hand and holds a pen in the other.,,,
